player_tag,ban_date,ban_url,ban_degree
MarkoTech,,https://mernetwork.com/index/showthread.php?8927-A-Guide-to-dealing-with-Merverts-and-a-list-of-known-PROVEN-offenders,A
Masamune (Bomb2fairisfair),,https://www.facebook.com/groups/GA.SMASH.U/permalink/1594991354013195,A
Mekk,,https://x.com/smasheurope/status/1751334259002839186?s=46&t=xPxsMAjrXEzHqQZ7tkctrg,A
Mew2Queen,,https://x.com/SSBConductPanel/status/1218610697552220161,A
Mingee/The Mask/ ASLRL,,https://x.com/ssbDuck/status/988811123775492096,B
Mondo,,https://x.com/EnoshimaAJ/status/1324422821481689096,A
Mordecai,,https://x.com/formeragdistis/status/1282355308996820992,A
Mr Wizard,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Ms.Input,,https://x.com/ChiSmashUltTOs/status/1470542447201734660,A
MVP,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Milkaholic,8/23/2025,http://norcal%20ssbu%20safety%20panel%20ban/Suspension%20List,A
Milkmaen,11/7/2024,https://x.com/TampaSSB/status/1854695934040371260,A
Nairo,,http://cambria/,A
Napper,,https://x.com/OntarioCOC/status/1415107211563610117,A
NATO,,http://sfl%20ssbu%20patch%20notes%20-%20q1%202023/,A
Nightmare,,https://twitlonger.com/show/n_1sqlscm,A
Nofluxes,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Ohkora,,https://x.com/formeragdistis/status/1748920893579907533,A
OneHandStance (Mitchman998/Blitzkrieg/Princeariel11/TheFishingGuru),,https://x.com/OntarioCOC/status/1415107211563610117,A
Orso (Orsone),7/5/2020,https://x.com/SmashBrosItalia/status/1279792961002311680,A
Overtriforce,4/11/2020,https://x.com/PXBgg/status/1249056989126197250?s=21,A
PG5 (PowerGeorge5),,https://twitlonger.com/show/n_1src8ul,A
Phantom,,https://x.com/NCSmashSans/status/1278458023569227781,A
Phoenix,,https://docs.google.com/document/d/1bEu0QnYuj2XuJ8eXFITovnEQHGRYpQmZd4YJE7J5xZM/edit?tab=t.0,A
Pierce7D,,https://www.newsweek.com/super-smash-bros-pierce-esports-zero-tempo-storm-1301120,A
PKadriel,,https://x.com/kingsofhali/status/1281712190140153856,A
Pooch,,https://x.com/SSBConductPanel/status/1278796734257225729,A
Pot of Greed,3/22/2018,https://www.facebook.com/groups/CFLSmashUltimate/permalink/2175780226041852,A
Pugwest,,https://x.com/NESmashEvents/status/1283174788807221249,A
Puli,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Pyhrrus,,http://legacy%20ban%20for%20unlawful%20behavior/,A
PoundCake,,http://private/,A
Puppeh,8/9/2023,https://x.com/SovaSmash/status/1689394928709697537,A
Pappi,,https://docs.google.com/document/d/11HRP9mciFgTvi-Fba7vQ5LX3mg5dC3ppQCxSZr5X_dQ/edit?tab=t.0,A
Rapho,,https://x.com/GermanSmashCom/status/1378366603872460802,A
Remo,,https://www.facebook.com/groups/HoustonSmash/permalink/2993820210734409,A
Rigz,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
RJ Rossberg,6/22/2022,https://x.com/Utah_Smash/status/1541220766389137408,A
RockCrock,,https://x.com/PolarityGG/status/1278884906710466561,A
Ruby (Rose),,https://x.com/MDVA_TOs/status/1285967857172480000,A
Ruro,,https://twitlonger.com/show/n_1srj6ni,A
Rythmic,,https://x.com/CjFrozen/status/1809748576806813749,A
Rango,5/2/2024,https://x.com/GeorgiaSmash/status/1786046859598872890,B
Ronski,,https://docs.google.com/document/d/1jspzWNxFZfRcqohuss0ryN6TswLlornMEUi8lfIoiY0/edit?tab=t.0,A
Rektangles,11/24/2024,https://x.com/ChiSmashUltTOs/status/1860848861012504634,A
S2H (Slither2Hunter),,https://x.com/2GGaming/status/1278797509612105729,A
Sabi,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Salem,3/20/2021,https://x.com/Cagt3000/status/1373380739912335366,A
Samsora,4/3/2021,https://x.com/Cagt3000/status/1378364202524491776,B
SciFire,12/4/2021,https://x.com/mdvapsec/status/1467149271791472645,A
Season,,https://x.com/NESmashEvents/status/1283174788807221249,A
Shana,,https://x.com/smash_pacman/status/1286866019731079169,A
ShortBloom,9/3/2020,https://x.com/GrumpyGamings/status/1301701710566641665,A
Silvaxeo (Vexe),,https://x.com/OntarioCOC/status/1415107211563610117,A
Skaiza,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
SleepyK,,https://x.com/SSBConductPanel/status/1277432167069614080,A
Slox,,https://x.com/nycmelee/status/1683217051299479553,A
Smesty,,https://x.com/drunkenrunt/status/1278833752018317312,A
SP Tatsu,,https://x.com/AF_Mindset/status/1461854762954018822,A
Spearwing,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Static Manny,,https://www.facebook.com/groups/TampaSmash/permalink/3494612047239886,A
Sweets,,https://x.com/Satellite_NW/status/1542707742703382534,A
Sylver (Lune/Eleven),7/7/2020,https://x.com/WiFiWarriorRank/status/1280604593001562112,A
Sapphire / Ruby,11/1/2017,https://docs.google.com/document/d/1LYoJChTBX3KdUqY9RXToeEN0Ir8aaNGwH9Du_6dXCFA/edit?tab=t.0,A
Sneker,,http://private/,A
Taeuda,,https://x.com/kingsofhali/status/1281712190140153856/photo/1,A
Technicals,11/7/2022,https://x.com/VGBootCamp/status/1593293450400636930,A
Tezii (Godot),,https://x.com/WiFiWarriorRank/status/1280604593001562112,A
th0rn,,https://x.com/NewEnglandMelee/status/1792984449262502388,A
The Moon (La Luna),,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
TMPR,,https://x.com/NESmashEvents/status/1283174788807221249,A
Toast (VidyaToast),,https://web.archive.org/web/20210129233218/https://www.twitlonger.com/show/n_1srbrh9,A
Tre Fu,,https://www.facebook.com/groups/NorcalSmash4/permalink/1843987469133675,A
TrizSavage,,https://x.com/DATTeamSmash/status/1296933994332934146,A
Turtle (Coach Turtle),,http://legacy%20ban%20for%20unlawful%20behavior/,A
Tygar,7/19/2021,https://x.com/HoG_CT/status/1417223912438575107,A
TheManaLord,7/12/2023,https://x.com/AFAS315/status/1679170292248199168?t=JtgZOZQY1TuNj-FNq7G7ag&s=19,A
Tah,6/22/2023,https://x.com/timebonesego/status/1672047314536394754,A
Twisty Treats,7/11/1905,N/A,A
ultimascout,,https://x.com/DarkGenex/status/1269387431540916226,A
Uncle Mojo,,https://imgur.com/a/24zgKKs,A
Umanz,8/23/2024,http://norcal%20ssbu%20safety%20panel%20ban/Suspension%20List,A
Venia,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Vidjo,,https://dotesports.com/news/the-sky-house-epicenter-abuse-exploitation-esports?utm_source=twitter&utm_medium=social&utm_campaign=dottwt,A
Vudoo,,https://www.facebook.com/groups/NESmashUltimate/permalink/1879361685476743,A
Vyllia (Delios),,https://x.com/SmashValence/status/1286572336733356033,A
Wadi,,http://legacy%20ban%20for%20unlawful%20behavior/,A
Waffles,,https://www.facebook.com/groups/UFGSU/permalink/2542316295800319,A
Willby,,https://x.com/notMSB/status/1279218112596934656,A
Xaltis,,https://docs.google.com/document/d/1DFv4SX2MBR4AHYevarxp2fyu_0CFqd4EOpS2_f9QAKk/edit?tab=t.0,A
Xeno,,https://www.facebook.com/groups/724602098018950/permalink/977915926020898/,A
Xerocool,,https://docs.google.com/document/d/1DFv4SX2MBR4AHYevarxp2fyu_0CFqd4EOpS2_f9QAKk/edit?tab=t.0,A
Xzax,,https://x.com/2GGaming/status/1278797509612105729,A
Yei,,https://x.com/Smash_CostaRica/status/1749176388513390893,A
Yikarur,,https://x.com/Smash_NL/status/1280230770674675719,A
Zaxel,,https://docs.google.com/spreadsheets/d/1HcxAMdeznjETHhgFN5n7OB0o4My2nWLrurr3l2e_X_0/edit?gid=0#gid=0,A
Zer0Ultra (KlownKingKabuto),,https://www.facebook.com/groups/NorcalSmash4/permalink/1490950714437354,A
ZeRo,7/4/2020,https://x.com/Tempo_Storm/status/1279532550717943809,A
Zion,,https://x.com/liquidhbox/status/1666927117571948546?s=46&t=uTqnXkLnZlZuu1KMCxKxyw,A
Zeolightning,,N/A,A
